observation_date,DLTRUCKSSAAR
1967-01-01,1.235
1967-02-01,1.138
1967-03-01,1.237
1967-04-01,1.204
1967-05-01,1.184
1967-06-01,1.240
1967-07-01,1.237
1967-08-01,1.206
1967-09-01,1.417
1967-10-01,1.053
1967-11-01,0.988
1967-12-01,1.273
1968-01-01,1.332
1968-02-01,1.304
1968-03-01,1.566
1968-04-01,1.380
1968-05-01,1.473
1968-06-01,1.375
1968-07-01,1.450
1968-08-01,1.465
1968-09-01,1.460
1968-10-01,1.584
1968-11-01,1.592
1968-12-01,1.571
1969-01-01,1.567
1969-02-01,1.632
1969-03-01,1.528
1969-04-01,1.543
1969-05-01,1.518
1969-06-01,1.488
1969-07-01,1.424
1969-08-01,1.566
1969-09-01,1.605
1969-10-01,1.567
1969-11-01,1.556
1969-12-01,1.630
1970-01-01,1.478
1970-02-01,1.478
1970-03-01,1.386
1970-04-01,1.403
1970-05-01,1.419
1970-06-01,1.563
1970-07-01,1.529
1970-08-01,1.536
1970-09-01,1.636
1970-10-01,1.347
1970-11-01,1.082
1970-12-01,1.043
1971-01-01,1.410
1971-02-01,1.436
1971-03-01,1.532
1971-04-01,1.672
1971-05-01,1.571
1971-06-01,1.625
1971-07-01,1.695
1971-08-01,1.641
1971-09-01,1.810
1971-10-01,1.982
1971-11-01,2.070
1971-12-01,1.956
1972-01-01,1.979
1972-02-01,2.297
1972-03-01,2.094
1972-04-01,2.122
1972-05-01,2.190
1972-06-01,2.171
1972-07-01,1.993
1972-08-01,1.850
1972-09-01,1.944
1972-10-01,2.124
1972-11-01,2.346
1972-12-01,2.284
1973-01-01,2.638
1973-02-01,2.572
1973-03-01,2.910
1973-04-01,2.401
1973-05-01,2.435
1973-06-01,2.284
1973-07-01,2.512
1973-08-01,2.495
1973-09-01,2.480
1973-10-01,2.454
1973-11-01,2.475
1973-12-01,2.499
1974-01-01,2.054
1974-02-01,2.157
1974-03-01,2.298
1974-04-01,2.345
1974-05-01,2.349
1974-06-01,2.382
1974-07-01,2.273
1974-08-01,2.831
1974-09-01,2.161
1974-10-01,1.719
1974-11-01,1.711
1974-12-01,1.836
1975-01-01,1.681
1975-02-01,1.665
1975-03-01,1.608
1975-04-01,1.846
1975-05-01,1.985
1975-06-01,1.972
1975-07-01,2.141
1975-08-01,2.182
1975-09-01,2.309
1975-10-01,2.345
1975-11-01,2.508
1975-12-01,2.419
1976-01-01,2.589
1976-02-01,2.730
1976-03-01,2.704
1976-04-01,2.713
1976-05-01,2.676
1976-06-01,2.704
1976-07-01,2.887
1976-08-01,2.791
1976-09-01,2.786
1976-10-01,2.672
1976-11-01,2.696
1976-12-01,2.847
1977-01-01,2.990
1977-02-01,3.108
1977-03-01,3.229
1977-04-01,3.146
1977-05-01,3.022
1977-06-01,2.911
1977-07-01,2.926
1977-08-01,3.028
1977-09-01,3.105
1977-10-01,3.264
1977-11-01,3.284
1977-12-01,3.383
1978-01-01,2.983
1978-02-01,3.237
1978-03-01,3.448
1978-04-01,3.674
1978-05-01,3.726
1978-06-01,3.740
1978-07-01,3.706
1978-08-01,3.698
1978-09-01,3.034
1978-10-01,3.558
1978-11-01,3.490
1978-12-01,3.330
1979-01-01,3.306
1979-02-01,3.170
1979-03-01,2.996
1979-04-01,2.836
1979-05-01,2.635
1979-06-01,2.260
1979-07-01,2.622
1979-08-01,2.772
1979-09-01,2.839
1979-10-01,2.700
1979-11-01,2.432
1979-12-01,2.313
1980-01-01,2.187
1980-02-01,1.929
1980-03-01,1.789
1980-04-01,1.617
1980-05-01,1.547
1980-06-01,1.767
1980-07-01,1.919
1980-08-01,1.679
1980-09-01,1.433
1980-10-01,1.593
1980-11-01,1.704
1980-12-01,1.603
1981-01-01,1.575
1981-02-01,1.618
1981-03-01,1.521
1981-04-01,1.621
1981-05-01,1.629
1981-06-01,1.656
1981-07-01,1.583
1981-08-01,1.933
1981-09-01,1.557
1981-10-01,1.532
1981-11-01,1.525
1981-12-01,1.275
1982-01-01,1.879
1982-02-01,2.030
1982-03-01,2.147
1982-04-01,1.877
1982-05-01,2.117
1982-06-01,1.754
1982-07-01,1.815
1982-08-01,1.875
1982-09-01,2.102
1982-10-01,1.729
1982-11-01,2.346
1982-12-01,1.978
1983-01-01,1.976
1983-02-01,1.946
1983-03-01,2.140
1983-04-01,2.371
1983-05-01,2.359
1983-06-01,2.486
1983-07-01,2.548
1983-08-01,2.467
1983-09-01,2.719
1983-10-01,2.765
1983-11-01,2.832
1983-12-01,3.154
1984-01-01,3.049
1984-02-01,2.990
1984-03-01,3.151
1984-04-01,3.263
1984-05-01,3.236
1984-06-01,3.209
1984-07-01,3.367
1984-08-01,3.138
1984-09-01,3.121
1984-10-01,3.482
1984-11-01,3.440
1984-12-01,2.936
1985-01-01,3.658
1985-02-01,3.787
1985-03-01,3.568
1985-04-01,3.415
1985-05-01,3.338
1985-06-01,3.587
1985-07-01,3.749
1985-08-01,3.748
1985-09-01,3.867
1985-10-01,3.575
1985-11-01,3.685
1985-12-01,3.626
1986-01-01,3.473
1986-02-01,3.413
1986-03-01,3.073
1986-04-01,3.602
1986-05-01,3.784
1986-06-01,3.604
1986-07-01,3.468
1986-08-01,4.236
1986-09-01,5.127
1986-10-01,3.316
1986-11-01,3.178
1986-12-01,3.837
1987-01-01,3.008
1987-02-01,3.690
1987-03-01,3.727
1987-04-01,3.751
1987-05-01,3.680
1987-06-01,4.035
1987-07-01,3.893
1987-08-01,4.112
1987-09-01,3.803
1987-10-01,3.862
1987-11-01,3.908
1987-12-01,3.925
1988-01-01,4.073
1988-02-01,4.277
1988-03-01,4.260
1988-04-01,4.116
1988-05-01,4.343
1988-06-01,4.082
1988-07-01,4.312
1988-08-01,4.119
1988-09-01,4.092
1988-10-01,4.291
1988-11-01,4.224
1988-12-01,4.138
1989-01-01,4.293
