category,make,model,trim_basis,model_year,msrp_usd,destination_fee_usd,source_url,accessed_date,notes
BEV,Tesla,Model Y,base trim,2026,,,,,
BEV,Tesla,Model 3,base trim,2026,,,,,
BEV,Chevrolet,Equinox EV,base trim,2026,,,,,
BEV,Hyundai,Ioniq 5,base trim,2026,,,,,
BEV,Ford,Mustang Mach-E,base trim,2026,,,,,
BEV,Ford,F-150 Lightning,base trim,2026,,,,,
BEV,Rivian,R1T,base trim,2026,,,,,
BEV,Nissan,Leaf,base trim,2026,,,,,
FCEV,Toyota,Mirai,base trim,2026,,,,,
FCEV,Hyundai,Nexo,base trim,2026,,,,,
Hybrid,Toyota,Prius,base trim,2026,,,,,
Hybrid,Toyota,RAV4 Hybrid,base trim,2026,,,,,
Hybrid,Toyota,Camry (hybrid std),base trim,2026,,,,,
Hybrid,Honda,CR-V Hybrid,base trim,2026,,,,,
Hybrid,Ford,Maverick (hybrid std),base trim,2026,,,,,
Gasoline,Toyota,RAV4 (gas),base trim,2025,,,,,if 2026 RAV4 is hybrid-only note that here
Gasoline,Honda,Civic,base trim,2026,,,,,
Gasoline,Toyota,Corolla,base trim,2026,,,,,
Gasoline,Ford,F-150,base trim,2026,,,,,
Gasoline,Chevrolet,Silverado 1500,base trim,2026,,,,,
Gasoline,Honda,CR-V (gas),base trim,2026,,,,,
Gasoline,Subaru,Outback,base trim,2026,,,,,
