year,group,n_configs,median_comb08,median_cost_per_mile,median_range_mi,q1_cost_per_mile,q3_cost_per_mile
1998,BEV,3,48.0,0.0617,72.0,0.0577,0.0834
1999,BEV,7,47.0,0.0622,70.0,0.0557,0.0807
2000,BEV,4,65.0,0.0458,76.5,0.0395,0.051
2001,BEV,5,65.0,0.048,38.0,0.0434,0.0536
2002,BEV,2,58.5,0.0592,66.5,0.0492,0.0692
2003,BEV,1,78.0,0.0399,95.0,0.0399,0.0399
2008,BEV,1,98.0,0.0419,100.0,0.0419,0.0419
2011,BEV,4,93.0,0.0474,68.0,0.0438,0.0506
2012,BEV,8,82.5,0.0531,82.0,0.0434,0.0622
2013,BEV,14,106.0,0.0423,84.5,0.0387,0.0496
2014,BEV,15,107.0,0.0439,84.0,0.0404,0.0521
2015,BEV,18,103.0,0.0449,90.0,0.0416,0.0494
2016,BEV,31,100.0,0.046,218.0,0.0426,0.0493
2017,BEV,30,103.5,0.0448,205.0,0.0413,0.0492
2018,BEV,24,110.0,0.0416,212.5,0.0393,0.0456
2019,BEV,35,109.0,0.042,239.0,0.0395,0.0462
2020,BEV,38,111.0,0.041,258.5,0.0381,0.0465
2021,BEV,51,97.0,0.0487,239.0,0.0425,0.0589
2022,BEV,89,96.0,0.0555,258.0,0.0483,0.0667
2023,BEV,144,92.5,0.0614,270.0,0.0529,0.0711
2024,BEV,266,87.5,0.0674,282.5,0.0579,0.0768
2025,BEV,326,88.0,0.0707,289.0,0.0619,0.0794
2026,BEV,321,91.0,0.0719,295.0,0.0624,0.0808
2027,BEV,135,92.0,,310.0,,
2014,FCEV,1,60.0,,231.0,,
2015,FCEV,1,50.0,,265.0,,
2016,FCEV,2,58.5,,288.5,,
2017,FCEV,3,67.0,,312.0,,
2018,FCEV,2,67.5,,339.0,,
2019,FCEV,4,64.0,,357.0,,
2020,FCEV,4,64.0,,357.0,,
2021,FCEV,5,65.0,,360.0,,
2022,FCEV,5,65.0,,357.0,,
2023,FCEV,5,65.0,,357.0,,
2024,FCEV,4,63.0,,368.5,,
2025,FCEV,3,61.0,,380.0,,
2026,FCEV,3,68.0,,402.0,,
1984,Gasoline,1702,19.0,0.0638,,0.0527,0.0758
1985,Gasoline,1543,19.0,0.0632,,0.0522,0.0707
1986,Gasoline,1139,19.0,0.0488,,0.0422,0.058
1987,Gasoline,1191,19.0,0.0499,,0.0431,0.0593
1988,Gasoline,1099,19.0,0.0498,,0.043,0.0591
1989,Gasoline,1120,19.0,0.0538,,0.0465,0.0681
1990,Gasoline,1049,19.0,0.0613,,0.0529,0.0728
1991,Gasoline,1093,18.0,0.0633,,0.0543,0.076
1992,Gasoline,1098,18.0,0.0626,,0.0536,0.0751
1993,Gasoline,1070,19.0,0.0583,,0.0528,0.0692
1994,Gasoline,950,18.0,0.0618,,0.0529,0.0695
1995,Gasoline,934,18.0,0.0637,,0.0546,0.0717
1996,Gasoline,759,19.0,0.0648,,0.056,0.0769
1997,Gasoline,750,19.0,0.0649,,0.0561,0.0771
1998,Gasoline,792,19.0,0.0558,,0.0482,0.0662
1999,Gasoline,830,19.0,0.0613,,0.053,0.0728
2000,Gasoline,824,19.0,0.0795,,0.0719,0.0944
2001,Gasoline,889,19.0,0.0769,,0.0696,0.0913
2002,Gasoline,957,19.0,0.0714,,0.0646,0.0848
2003,Gasoline,1023,19.0,0.0837,,0.0758,0.0994
2004,Gasoline,1092,19.0,0.099,,0.0895,0.1175
2005,Gasoline,1133,19.0,0.1208,,0.1093,0.1435
